case_id;activity;event_time;user;sorting
463;Plan route;27/05/2018 01:55;A;3741
463;Baking pizza ready;27/05/2018 01:55;A;3742
463;Departure pizza;27/05/2018 01:59;A;3743
463;Pizza arrives at customer;27/05/2018 02:04;B;3744
463;Payment customer;27/05/2018 02:19;A;3745
464;Order by phone;21/02/2018 14:21;A;3746
464;Start preparing pizza;21/02/2018 14:22;A;3747
464;Start baking pizza;21/02/2018 14:25;A;3748
464;Baking pizza ready;21/02/2018 14:47;B;3749
464;Start preparing pizza;21/02/2018 14:51;A;3750
464;Start baking pizza;21/02/2018 14:54;A;3751
464;Baking pizza ready;21/02/2018 15:06;A;3752
464;Plan route;21/02/2018 15:09;A;3753
464;Departure pizza;21/02/2018 15:12;A;3754
464;Pizza arrives at customer;21/02/2018 15:21;A;3755
464;Payment customer;21/02/2018 15:37;A;3756
467;Order at the counter (shop);02/03/2018 07:58;B;3757
467;Start preparing pizza;02/03/2018 08:00;B;3758
467;Start baking pizza;02/03/2018 08:04;A;3759
467;Baking pizza ready;02/03/2018 08:08;A;3760
467;Payment customer;02/03/2018 08:08;A;3761
469;Order by phone;15/06/2018 08:19;A;3762
469;Start preparing pizza;15/06/2018 08:20;A;3763
469;Start baking pizza;15/06/2018 08:24;A;3764
469;Baking pizza ready;15/06/2018 08:25;B;3765
469;Plan route;15/06/2018 08:30;A;3766
469;Departure pizza;15/06/2018 08:32;A;3767
469;Pizza arrives at customer;15/06/2018 08:39;A;3768
469;Payment customer;15/06/2018 09:17;A;3769
471;Start order website;13/03/2018 03:46;B;3770
471;Approve order website;13/03/2018 03:51;A;3771
471;Receive order website;13/03/2018 03:52;A;3772
471;Call Customer;13/03/2018 03:57;B;3773
471;Start preparing pizza;13/03/2018 04:03;B;3774
471;Start baking pizza;13/03/2018 04:07;A;3775
471;Baking pizza ready;13/03/2018 04:16;A;3776
471;Plan route;13/03/2018 04:19;A;3777
471;Departure pizza;13/03/2018 04:21;A;3778
471;Pizza arrives at customer;13/03/2018 04:30;A;3779
471;Payment customer;13/03/2018 05:07;B;3780
472;Order by phone;18/03/2018 19:48;A;3781
472;Start preparing pizza;18/03/2018 19:51;A;3782
472;Start baking pizza;18/03/2018 19:56;A;3783
472;Baking pizza ready;18/03/2018 20:19;A;3784
472;Start preparing pizza;18/03/2018 20:23;B;3785
472;Start baking pizza;18/03/2018 20:23;A;3786
472;Baking pizza ready;18/03/2018 20:25;B;3787
472;Plan route;18/03/2018 20:32;A;3788
472;Departure pizza;18/03/2018 20:37;A;3789
472;Pizza arrives at customer;18/03/2018 20:40;A;3790
472;Payment customer;18/03/2018 21:11;B;3791
473;Order by phone;11/05/2018 23:31;A;3792
473;Start preparing pizza;11/05/2018 23:34;A;3793
473;Call Customer;11/05/2018 23:43;A;3794
473;Start baking pizza;11/05/2018 23:46;A;3795
473;Start preparing pizza;11/05/2018 23:46;B;3796
473;Baking pizza ready;11/05/2018 23:50;A;3797
473;Plan route;11/05/2018 23:55;A;3798
473;Departure pizza;11/05/2018 23:56;B;3799
473;Pizza arrives at customer;11/05/2018 23:57;A;3800
473;Payment customer;12/05/2018 00:31;A;3801
474;Order by phone;23/05/2018 01:10;A;3802
474;Start baking pizza;23/05/2018 01:13;A;3803
474;Start preparing pizza;23/05/2018 01:13;A;3804
474;Baking pizza ready;23/05/2018 01:24;B;3805
474;Plan route;23/05/2018 01:28;A;3806
474;Departure pizza;23/05/2018 01:32;A;3807
474;Pizza arrives at customer;23/05/2018 01:32;A;3808
474;Payment customer;23/05/2018 01:33;A;3809
475;Order by phone;13/04/2018 19:44;A;3810
475;Start preparing pizza;13/04/2018 19:47;A;3811
475;Start baking pizza;13/04/2018 19:49;B;3812
475;Baking pizza ready;13/04/2018 20:02;B;3813
475;Plan route;13/04/2018 20:04;A;3814
475;Departure pizza;13/04/2018 20:06;A;3815
475;Pizza arrives at customer;13/04/2018 20:13;B;3816
475;Payment customer;13/04/2018 20:20;B;3817
476;Start preparing pizza;14/04/2018 23:20;A;3818
476;Order by phone;14/04/2018 23:20;A;3819
476;Start baking pizza;14/04/2018 23:26;B;3820
476;Baking pizza ready;14/04/2018 23:29;A;3821
476;Plan route;14/04/2018 23:32;A;3822
476;Departure pizza;14/04/2018 23:32;A;3823
476;Pizza arrives at customer;14/04/2018 23:32;A;3824
476;Payment customer;14/04/2018 23:55;B;3825
477;Order by phone;27/02/2018 22:19;A;3826
477;Start preparing pizza;27/02/2018 22:21;A;3827
477;Start baking pizza;27/02/2018 22:28;A;3828
477;Baking pizza ready;27/02/2018 22:30;A;3829
477;Plan route;27/02/2018 22:34;A;3830
477;Departure pizza;27/02/2018 22:36;A;3831
477;Pizza arrives at customer;27/02/2018 22:45;B;3832
477;Payment customer;27/02/2018 22:54;A;3833
478;Start order website;30/03/2018 06:10;A;3834
478;Approve order website;30/03/2018 06:11;A;3835
478;Receive order website;30/03/2018 06:12;A;3836
478;Payment via credit card;30/03/2018 06:20;B;3837
478;Start preparing pizza;30/03/2018 06:28;B;3838
478;Start baking pizza;30/03/2018 06:29;A;3839
478;Baking pizza ready;30/03/2018 06:33;A;3840
478;Plan route;30/03/2018 06:38;A;3841
478;Departure pizza;30/03/2018 06:42;A;3842
478;Pizza arrives at customer;30/03/2018 06:47;A;3843
478;Pizza received;30/03/2018 07:03;B;3844
479;Order by phone;24/02/2018 16:56;B;3845
479;Start preparing pizza;24/02/2018 16:57;A;3846
479;Start baking pizza;24/02/2018 17:04;A;3847
479;Baking pizza ready;24/02/2018 17:14;B;3848
479;Plan route;24/02/2018 17:16;A;3849
479;Departure pizza;24/02/2018 17:18;A;3850
479;Pizza arrives at customer;24/02/2018 17:21;A;3851
479;Payment customer;24/02/2018 17:59;A;3852
480;Order by phone;07/04/2018 02:40;A;3853
480;Start preparing pizza;07/04/2018 02:43;A;3854
480;Start baking pizza;07/04/2018 02:50;A;3855
480;Baking pizza ready;07/04/2018 02:53;B;3856
480;Departure pizza;07/04/2018 02:55;A;3857
480;Plan route;07/04/2018 02:55;A;3858
480;Pizza arrives at customer;07/04/2018 02:57;B;3859
480;Payment customer;07/04/2018 03:08;A;3860
481;Order at the counter (shop);30/07/2018 05:10;A;3861
481;Start preparing pizza;30/07/2018 05:13;A;3862
481;Start baking pizza;30/07/2018 05:19;A;3863
481;Baking pizza ready;30/07/2018 05:28;A;3864
481;Payment customer;30/07/2018 05:29;B;3865
482;Order by phone;05/06/2018 03:55;A;3866
482;Start preparing pizza;05/06/2018 03:58;A;3867
482;Start baking pizza;05/06/2018 04:02;B;3868
482;Baking pizza ready;05/06/2018 04:19;A;3869
482;Start preparing pizza;05/06/2018 04:20;A;3870
482;Start baking pizza;05/06/2018 04:27;A;3871
482;Baking pizza ready;05/06/2018 04:28;A;3872
482;Plan route;05/06/2018 04:29;A;3873
482;Departure pizza;05/06/2018 04:33;A;3874
482;Pizza arrives at customer;05/06/2018 04:40;A;3875
482;Payment customer;05/06/2018 05:15;A;3876
483;Order at the counter (shop);20/02/2018 08:45;A;3877
483;Start preparing pizza;20/02/2018 08:46;A;3878
483;Start baking pizza;20/02/2018 08:53;A;3879
483;Baking pizza ready;20/02/2018 08:59;B;3880
483;Payment customer;20/02/2018 09:00;B;3881
484;Order by phone;24/04/2018 04:54;A;3882
484;Start preparing pizza;24/04/2018 04:55;A;3883
484;Call Customer;24/04/2018 05:00;A;3884
484;Start preparing pizza;24/04/2018 05:02;B;3885
484;Start baking pizza;24/04/2018 05:04;A;3886
484;Baking pizza ready;24/04/2018 05:16;A;3887
484;Plan route;24/04/2018 05:19;A;3888
484;Departure pizza;24/04/2018 05:24;A;3889
484;Pizza arrives at customer;24/04/2018 05:25;B;3890
484;Payment customer;24/04/2018 05:43;A;3891
485;Order by phone;09/04/2018 00:13;B;3892
485;Start preparing pizza;09/04/2018 00:13;A;3893
485;Start baking pizza;09/04/2018 00:14;A;3894
485;Baking pizza ready;09/04/2018 00:20;B;3895
485;Plan route;09/04/2018 00:25;A;3896
485;Departure pizza;09/04/2018 00:28;A;3897
485;Pizza arrives at customer;09/04/2018 00:37;A;3898
485;Payment customer;09/04/2018 01:10;A;3899
486;Order by phone;01/04/2018 13:46;A;3900
486;Start preparing pizza;01/04/2018 13:48;B;3901
486;Call Customer;01/04/2018 13:50;A;3902
486;Start preparing pizza;01/04/2018 13:52;A;3903
486;Start baking pizza;01/04/2018 13:57;B;3904
486;Baking pizza ready;01/04/2018 14:00;A;3905
486;Departure pizza;01/04/2018 14:04;A;3906
486;Plan route;01/04/2018 14:04;A;3907
486;Pizza arrives at customer;01/04/2018 14:11;A;3908
486;Payment customer;01/04/2018 14:29;A;3909
487;Order at the counter (shop);14/03/2018 17:08;A;3910
487;Start preparing pizza;14/03/2018 17:10;A;3911
487;Start baking pizza;14/03/2018 17:12;A;3912
487;Baking pizza ready;14/03/2018 17:24;A;3913
487;Payment customer;14/03/2018 17:25;B;3914
488;Order at the counter (shop);23/03/2018 07:18;A;3915
488;Start preparing pizza;23/03/2018 07:20;A;3916
488;Start baking pizza;23/03/2018 07:27;B;3917
488;Payment customer;23/03/2018 07:30;A;3918
488;Baking pizza ready;23/03/2018 07:30;A;3919
489;Start order website;08/03/2018 14:54;B;3920
489;Approve order website;08/03/2018 14:55;A;3921
489;Receive order website;08/03/2018 14:55;A;3922
489;Payment via credit card;08/03/2018 14:58;A;3923
489;Call Customer;08/03/2018 15:04;A;3924
489;Start preparing pizza;08/03/2018 15:06;A;3925
489;Start baking pizza;08/03/2018 15:07;A;3926
490;Order by phone;02/07/2018 08:14;A;3927
490;Start baking pizza;02/07/2018 08:17;A;3928
490;Start preparing pizza;02/07/2018 08:17;A;3929
490;Baking pizza ready;02/07/2018 08:17;B;3930
490;Plan route;02/07/2018 08:22;B;3931
490;Departure pizza;02/07/2018 08:23;A;3932
490;Pizza arrives at customer;02/07/2018 08:23;A;3933
490;Payment customer;02/07/2018 09:01;A;3934
491;Start order website;03/03/2018 13:12;A;3935
491;Receive order website;03/03/2018 13:24;A;3936
491;Approve order website;03/03/2018 13:24;A;3937
491;Payment via credit card;03/03/2018 13:31;A;3938
491;Start preparing pizza;03/03/2018 13:44;B;3939
491;Start baking pizza;03/03/2018 13:51;A;3940
491;Plan route;03/03/2018 14:00;A;3941
491;Departure pizza;03/03/2018 14:00;A;3942
491;Baking pizza ready;03/03/2018 14:00;B;3943
491;Pizza arrives at customer;03/03/2018 14:04;A;3944
491;Pizza received;03/03/2018 14:23;A;3945
492;Order by phone;02/02/2018 12:49;A;3946
492;Start preparing pizza;02/02/2018 12:51;A;3947
492;Start baking pizza;02/02/2018 12:55;A;3948
492;Baking pizza ready;02/02/2018 12:56;B;3949
492;Plan route;02/02/2018 12:59;A;3950
492;Departure pizza;02/02/2018 13:04;B;3951
492;Pizza arrives at customer;02/02/2018 13:05;A;3952
492;Payment customer;02/02/2018 13:15;A;3953
493;Start order website;06/02/2018 01:18;A;3954
493;Approve order website;06/02/2018 01:31;A;3955
493;Receive order website;06/02/2018 01:32;A;3956
493;Call Customer;06/02/2018 01:36;A;3957
493;Start baking pizza;06/02/2018 01:43;A;3958
493;Start preparing pizza;06/02/2018 01:43;A;3959
493;Baking pizza ready;06/02/2018 01:51;A;3960
493;Plan route;06/02/2018 01:51;A;3961
493;Departure pizza;06/02/2018 01:54;B;3962
493;Pizza arrives at customer;06/02/2018 02:02;A;3963
493;Payment customer;06/02/2018 02:08;A;3964
495;Order at the counter (shop);21/01/2018 04:11;A;3965
495;Start preparing pizza;21/01/2018 04:12;A;3966
495;Start baking pizza;21/01/2018 04:18;A;3967
495;Baking pizza ready;21/01/2018 04:18;B;3968
495;Payment customer;21/01/2018 04:19;A;3969
496;Start preparing pizza;10/06/2018 21:09;B;3970
496;Order by phone;10/06/2018 21:09;A;3971
496;Start baking pizza;10/06/2018 21:16;A;3972
496;Baking pizza ready;10/06/2018 21:39;A;3973
496;Start preparing pizza;10/06/2018 21:48;A;3974
496;Start baking pizza;10/06/2018 21:53;A;3975
496;Baking pizza ready;10/06/2018 21:54;A;3976
496;Plan route;10/06/2018 21:59;A;3977
496;Departure pizza;10/06/2018 22:01;B;3978
496;Pizza arrives at customer;10/06/2018 22:09;A;3979
496;Payment customer;10/06/2018 22:16;A;3980
497;Order by phone;25/07/2018 00:15;A;3981
497;Start preparing pizza;25/07/2018 00:18;A;3982
497;Start baking pizza;25/07/2018 00:20;A;3983
497;Baking pizza ready;25/07/2018 00:23;A;3984
497;Plan route;25/07/2018 00:24;A;3985
497;Departure pizza;25/07/2018 00:27;A;3986
497;Pizza arrives at customer;25/07/2018 00:31;A;3987
497;Payment customer;25/07/2018 01:08;A;3988
498;Order at the counter (shop);29/04/2018 09:05;B;3989
498;Start preparing pizza;29/04/2018 09:07;B;3990
498;Start baking pizza;29/04/2018 09:14;A;3991
498;Payment customer;29/04/2018 09:22;B;3992
498;Baking pizza ready;29/04/2018 09:22;A;3993
499;Order at the counter (shop);20/02/2018 00:42;A;3994
499;Start preparing pizza;20/02/2018 00:44;A;3995
499;Baking pizza ready;20/02/2018 00:48;A;3996
499;Start baking pizza;20/02/2018 00:48;A;3997
499;Payment customer;20/02/2018 00:49;A;3998
500;Order by phone;18/03/2018 05:10;A;3999
500;Start preparing pizza;18/03/2018 05:10;A;4000
500;Start baking pizza;18/03/2018 05:11;A;4001
500;Baking pizza ready;18/03/2018 05:24;A;4002
500;Plan route;18/03/2018 05:25;B;4003
500;Departure pizza;18/03/2018 05:30;A;4004
500;Pizza arrives at customer;18/03/2018 05:32;B;4005
500;Payment customer;18/03/2018 05:59;A;4006
501;Order by phone;23/04/2018 15:03;A;4007
501;Start preparing pizza;23/04/2018 15:04;A;4008
501;Start baking pizza;23/04/2018 15:05;A;4009
501;Baking pizza ready;23/04/2018 15:13;A;4010
501;Pizza arrives at customer;23/04/2018 15:18;A;4011
501;Plan route;23/04/2018 15:18;A;4012
501;Departure pizza;23/04/2018 15:18;A;4013
501;Payment customer;23/04/2018 15:31;A;4014
502;Start baking pizza;02/02/2018 01:20;B;4015
502;Start preparing pizza;02/02/2018 01:20;A;4016
502;Order by phone;02/02/2018 01:20;A;4017
502;Baking pizza ready;02/02/2018 01:36;A;4018
502;Start preparing pizza;02/02/2018 01:38;B;4019
502;Start baking pizza;02/02/2018 01:41;A;4020
502;Baking pizza ready;02/02/2018 01:48;B;4021
502;Plan route;02/02/2018 01:55;A;4022
502;Departure pizza;02/02/2018 01:56;A;4023
502;Pizza arrives at customer;02/02/2018 01:59;A;4024
502;Payment customer;02/02/2018 02:03;A;4025
503;Order at the counter (shop);05/05/2018 21:15;A;4026
503;Start preparing pizza;05/05/2018 21:18;A;4027
503;Start baking pizza;05/05/2018 21:25;A;4028
503;Baking pizza ready;05/05/2018 21:32;A;4029
503;Payment customer;05/05/2018 21:32;A;4030
504;Order by phone;29/05/2018 09:11;A;4031
504;Start preparing pizza;29/05/2018 09:13;A;4032
504;Start baking pizza;29/05/2018 09:17;A;4033
504;Baking pizza ready;29/05/2018 09:18;A;4034
504;Plan route;29/05/2018 09:20;A;4035
504;Departure pizza;29/05/2018 09:22;A;4036
504;Pizza arrives at customer;29/05/2018 09:30;B;4037
504;Payment customer;29/05/2018 09:58;A;4038
505;Start preparing pizza;15/03/2018 14:04;A;4039
505;Order by phone;15/03/2018 14:04;A;4040
505;Start baking pizza;15/03/2018 14:06;B;4041
505;Baking pizza ready;15/03/2018 14:12;A;4042
505;Plan route;15/03/2018 14:17;A;4043
505;Departure pizza;15/03/2018 14:18;B;4044
505;Pizza arrives at customer;15/03/2018 14:20;A;4045
505;Payment customer;15/03/2018 14:44;A;4046
506;Order at the counter (shop);27/03/2018 19:47;A;4047
506;Start preparing pizza;27/03/2018 19:48;A;4048
506;Baking pizza ready;27/03/2018 19:52;B;4049
506;Start baking pizza;27/03/2018 19:52;B;4050
506;Payment customer;27/03/2018 19:53;B;4051
507;Start preparing pizza;19/05/2018 02:08;A;4052
507;Order by phone;19/05/2018 02:08;B;4053
507;Call Customer;19/05/2018 02:17;A;4054
507;Start preparing pizza;19/05/2018 02:21;A;4055
507;Start baking pizza;19/05/2018 02:26;A;4056
507;Baking pizza ready;19/05/2018 02:38;A;4057
507;Departure pizza;19/05/2018 02:42;B;4058
507;Pizza arrives at customer;19/05/2018 02:42;A;4059
507;Plan route;19/05/2018 02:42;B;4060
507;Payment customer;19/05/2018 03:21;A;4061
508;Order by phone;25/05/2018 15:18;B;4062
508;Start preparing pizza;25/05/2018 15:19;A;4063
508;Start baking pizza;25/05/2018 15:23;B;4064
508;Baking pizza ready;25/05/2018 15:31;A;4065
508;Departure pizza;25/05/2018 15:36;A;4066
508;Plan route;25/05/2018 15:36;B;4067
508;Pizza arrives at customer;25/05/2018 15:43;A;4068
508;Payment customer;25/05/2018 16:07;B;4069
509;Order by phone;15/06/2018 08:35;A;4070
509;Start preparing pizza;15/06/2018 08:37;A;4071
509;Call Customer;15/06/2018 08:39;A;4072
509;Start baking pizza;15/06/2018 08:46;A;4073
509;Start preparing pizza;15/06/2018 08:46;A;4074
509;Baking pizza ready;15/06/2018 08:50;B;4075
509;Departure pizza;15/06/2018 08:54;A;4076
509;Plan route;15/06/2018 08:54;B;4077
509;Pizza arrives at customer;15/06/2018 08:59;A;4078
509;Payment customer;15/06/2018 09:16;A;4079
510;Order by phone;19/02/2018 02:36;A;4080
510;Start preparing pizza;19/02/2018 02:39;A;4081
510;Start baking pizza;19/02/2018 02:40;A;4082
510;Baking pizza ready;19/02/2018 03:03;B;4083
510;Start baking pizza;19/02/2018 03:04;A;4084
510;Start preparing pizza;19/02/2018 03:04;A;4085
510;Baking pizza ready;19/02/2018 03:15;B;4086
510;Plan route;19/02/2018 03:19;A;4087
510;Departure pizza;19/02/2018 03:20;A;4088
510;Pizza arrives at customer;19/02/2018 03:26;A;4089
510;Payment customer;19/02/2018 03:27;A;4090
511;Order by phone;20/03/2018 06:23;A;4091
511;Start preparing pizza;20/03/2018 06:26;A;4092
511;Start baking pizza;20/03/2018 06:26;A;4093
511;Baking pizza ready;20/03/2018 06:33;B;4094
511;Plan route;20/03/2018 06:35;A;4095
511;Departure pizza;20/03/2018 06:38;A;4096
511;Pizza arrives at customer;20/03/2018 06:43;A;4097
511;Payment customer;20/03/2018 06:57;B;4098
512;Order by phone;15/05/2018 20:55;A;4099
512;Start preparing pizza;15/05/2018 20:58;A;4100
512;Start baking pizza;15/05/2018 21:05;B;4101
512;Baking pizza ready;15/05/2018 21:09;A;4102
512;Plan route;15/05/2018 21:10;A;4103
512;Departure pizza;15/05/2018 21:13;A;4104
512;Pizza arrives at customer;15/05/2018 21:20;A;4105
512;Payment customer;15/05/2018 21:32;A;4106
513;Order by phone;06/06/2018 14:57;B;4107
513;Start preparing pizza;06/06/2018 14:59;A;4108
513;Start baking pizza;06/06/2018 15:04;B;4109
513;Baking pizza ready;06/06/2018 15:07;A;4110
513;Plan route;06/06/2018 15:08;A;4111
513;Departure pizza;06/06/2018 15:12;A;4112
513;Pizza arrives at customer;06/06/2018 15:19;A;4113
513;Payment customer;06/06/2018 15:55;B;4114
514;Order by phone;22/07/2018 21:43;A;4115
514;Start preparing pizza;22/07/2018 21:46;A;4116
514;Start baking pizza;22/07/2018 21:49;A;4117
514;Baking pizza ready;22/07/2018 22:08;A;4118
514;Start preparing pizza;22/07/2018 22:11;A;4119
514;Start baking pizza;22/07/2018 22:17;A;4120
514;Baking pizza ready;22/07/2018 22:22;A;4121
514;Plan route;22/07/2018 22:23;B;4122
514;Departure pizza;22/07/2018 22:28;B;4123
514;Pizza arrives at customer;22/07/2018 22:29;A;4124
514;Payment customer;22/07/2018 23:05;B;4125
515;Start order website;14/04/2018 07:09;A;4126
515;Receive order website;14/04/2018 07:13;A;4127
515;Approve order website;14/04/2018 07:13;A;4128
515;Payment via credit card;14/04/2018 07:14;A;4129
515;Call Customer;14/04/2018 07:15;A;4130
515;Start preparing pizza;14/04/2018 07:18;A;4131
515;Start baking pizza;14/04/2018 07:20;A;4132
516;Order at the counter (shop);18/05/2018 08:45;A;4133
516;Start preparing pizza;18/05/2018 08:46;B;4134
516;Start baking pizza;18/05/2018 08:51;A;4135
516;Payment customer;18/05/2018 09:01;A;4136
516;Baking pizza ready;18/05/2018 09:01;A;4137
