case_id;name;variant;customer_id;revenue;costs;pizza_type;pizza_size;customer_satisfaction;cost_factor;weekday;daytime;distribution_channel;customer_location;customer_type
702;[702]Salami;1;48;9;20;Salami;Small;5;Chef 1;Saturday;13;Feedera SE;Munich District Four;Teenager
703;[703]Speciale;4;51;46;9;Speciale;Large;0;Ingredients;Friday;12;BestOrder Inc.;Munich District Five;Student
704;[704]Magherita;1;47;36;10;Magherita;Medium;3;Delivery Guy 1 ;Wednesday;18;TownExpress Inc. ;Munich District Three;Senior
705;[705]Salami;2;215;8;43;Salami;Small;4;Ingredients;Sunday;18;Feedera SE;Munich District Three;Student
706;[706]Paprika;1;226;47;46;Paprika;Large;1;Delivery Scooters ;Sunday;19;BestOrder Inc.;Munich District Four;Senior
707;[707]Paprika;2;157;19;28;Paprika;Large;4;Chef 2;Friday;13;Deliver Now Holding;Munich District Three;Student
708;[708]Magherita;4;180;36;13;Magherita;Large;1;Chef 2;Saturday;13;Feedera SE;Munich District Two;Senior
709;[709]Salami;1;93;5;13;Salami;Small;1;Ingredients;Sunday;12;Feedera SE;Munich District One;Student
710;[710]Funghi;3;104;19;4;Funghi;Small;1;Phone Bill;Friday;12;Deliver Now Holding;Munich District Two;Teenager
711;[711]Salami;2;197;11;5;Salami;Small;5;Delivery Scooters ;Saturday;14;Deliver Now Holding;Munich District Five;Teenager
712;[712]Salami;3;197;12;2;Salami;Small;0;Waiter;Thursday;13;BestOrder Inc.;Munich District Four;Teenager
714;[714]Salami;1;128;46;20;Salami;Large;4;Delivery Scooters ;Friday;12;Deliveruu Inc.;Munich District One;Teenager
715;[715]Magherita;2;100;6;30;Magherita;Large;4;Delivery Guy 1 ;Thursday;18;Deliver Now Holding;Munich District Two;Student
716;[716]Magherita;3;183;8;11;Magherita;Large;4;Chef 1;Thursday;12;Feedera SE;Munich District One;Teenager
717;[717]Funghi;2;273;29;2;Funghi;Medium;3;Chef 2;Monday;12;Deliveruu Inc.;Munich District Two;Student
718;[718]Calzone;2;61;36;11;Calzone;Small;4;Chef 2;Sunday;11;BestOrder Inc.;Munich District One;Student
719;[719]Funghi;1;63;8;2;Funghi;Large;2;Chef 2;Friday;12;TownExpress Inc. ;Munich District Two;Senior
720;[720]Calzone;4;295;6;11;Calzone;Large;2;Waiter;Thursday;19;Deliver Now Holding;Munich District One;Senior
721;[721]Salami;4;44;5;37;Salami;Large;1;Ingredients;Tuesday;14;Feedera SE;Munich District One;Student
722;[722]Speciale;2;35;10;3;Speciale;Medium;4;Delivery Scooters ;Saturday;18;Feedera SE;Munich District One;Teenager
723;[723]Salami;1;245;36;5;Salami;Medium;2;Distribution channel fees;Sunday;18;Feedera SE;Munich District Three;Student
724;[724]Paprika;6;229;29;56;Paprika;Large;1;Ingredients;Saturday;12;Feedera SE;Munich District One;Student
726;[726]Calzone;6;117;44;10;Calzone;Small;2;Chef 2;Saturday;13;Feedera SE;Munich District One;Senior
727;[727]Funghi;3;219;56;1;Funghi;Medium;0;Chef 2;Friday;12;Orderly SE;Munich District Two;Adult
728;[728]Speciale;3;77;11;16;Speciale;Small;0;Chef 1;Saturday;13;Deliver Now Holding;Munich District One;Adult
729;[729]Magherita;1;62;21;1;Magherita;Small;1;Chef 1;Sunday;12;Feedera SE;Munich District One;Student
730;[730]Calzone;1;226;35;13;Calzone;Small;5;Chef 2;Saturday;18;Deliver Now Holding;Munich District Three;Student
731;[731]Funghi;1;218;10;22;Funghi;Large;3;Chef 1;Friday;19;Feedera SE;Munich District One;Teenager
732;[732]Funghi;4;211;12;33;Funghi;Small;0;Waiter;Sunday;12;Feedera SE;Munich District Four;Teenager
733;[733]Calzone;1;15;18;33;Calzone;Small;3;Chef 1;Sunday;19;Feedera SE;Munich District Two;Student
734;[734]Funghi;4;278;10;8;Funghi;Large;2;Chef 2;Friday;11;BestOrder Inc.;Munich District Three;Senior
735;[735]Calzone;7;97;15;2;Calzone;Small;3;Delivery Scooters ;Wednesday;12;Deliveruu Inc.;Munich District Three;Senior
736;[736]Funghi;3;196;6;10;Funghi;Large;4;Ingredients;Friday;19;Feedera SE;Munich District Three;Student
737;[737]Paprika;3;14;6;10;Paprika;Small;0;Chef 2;Sunday;19;BestOrder Inc.;Munich District Five;Student
738;[738]Calzone;2;229;25;9;Calzone;Medium;4;Delivery Scooters ;Sunday;18;Deliver Now Holding;Munich District One;Student
739;[739]Calzone;7;94;29;11;Calzone;Medium;3;Chef 2;Thursday;19;Deliver Now Holding;Munich District Two;Student
740;[740]Magherita;8;284;49;10;Magherita;Medium;1;Waiter;Saturday;16;Deliver Now Holding;Munich District One;Student
741;[741]Funghi;3;82;54;35;Funghi;Medium;0;Chef 1;Sunday;18;BestOrder Inc.;Munich District Four;Teenager
742;[742]Salami;1;4;35;13;Salami;Small;5;Waiter;Sunday;12;BestOrder Inc.;Munich District Three;Student
743;[743]Salami;1;20;29;2;Salami;Small;3;Delivery Scooters ;Friday;14;BestOrder Inc.;Munich District Two;Teenager
744;[744]Salami;3;210;17;28;Salami;Medium;1;Chef 2;Sunday;14;BestOrder Inc.;Munich District Two;Teenager
745;[745]Funghi;6;274;5;2;Funghi;Large;1;Waiter;Friday;18;Deliveruu Inc.;Munich District Three;Student
748;[748]Funghi;3;293;13;13;Funghi;Medium;0;Delivery Scooters ;Thursday;12;Deliver Now Holding;Munich District Three;Adult
749;[749]Funghi;2;229;24;44;Funghi;Small;3;Chef 2;Sunday;19;Feedera SE;Munich District One;Student
750;[750]Funghi;7;295;36;10;Funghi;Medium;5;Delivery Scooters ;Friday;18;Deliver Now Holding;Munich District Three;Student
751;[751]Funghi;2;108;49;13;Funghi;Small;3;Waiter;Wednesday;18;Deliver Now Holding;Munich District Three;Student
752;[752]Salami;3;19;22;10;Salami;Medium;0;Phone Bill;Friday;12;Feedera SE;Munich District One;Teenager
753;[753]Veggie;1;291;18;12;Veggie;Large;1;Waiter;Sunday;13;Orderly SE;Munich District Two;Adult
754;[754]Salami;1;38;19;10;Salami;Small;3;Chef 1;Saturday;13;Deliver Now Holding;Munich District Three;Student
755;[755]Magherita;7;208;21;2;Magherita;Large;1;Chef 1;Wednesday;14;Deliver Now Holding;Munich District One;Teenager
756;[756]Calzone;1;267;11;15;Calzone;Large;1;Chef 2;Monday;12;Deliver Now Holding;Munich District Three;Student
757;[757]Speciale;6;136;9;8;Speciale;Small;3;Delivery Guy 2;Sunday;12;Deliver Now Holding;Munich District One;Student
758;[758]Salami;1;287;11;7;Salami;Large;0;Ingredients;Wednesday;14;BestOrder Inc.;Munich District Two;Teenager
760;[760]Salami;2;86;29;43;Salami;Small;3;Chef 1;Sunday;18;Feedera SE;Munich District One;Student
761;[761]Funghi;1;70;9;2;Funghi;Small;2;Chef 2;Friday;18;BestOrder Inc.;Munich District One;Student
762;[762]Calzone;3;144;47;51;Calzone;Medium;2;Chef 1;Sunday;12;BestOrder Inc.;Munich District Two;Student
763;[763]Salami;6;169;17;5;Salami;Large;1;Ingredients;Wednesday;11;Feedera SE;Munich District Three;Teenager
764;[764]Magherita;6;293;16;39;Magherita;Small;1;Distribution channel fees;Tuesday;19;Feedera SE;Munich District Four;Student
765;[765]Magherita;3;183;9;2;Magherita;Medium;4;Chef 1;Sunday;14;Deliveruu Inc.;Munich District Four;Student
766;[766]Funghi;4;226;44;25;Funghi;Large;1;Waiter;Tuesday;19;BestOrder Inc.;Munich District Two;Adult
767;[767]Speciale;3;137;5;5;Speciale;Medium;1;Delivery Scooters ;Monday;14;Deliveruu Inc.;Munich District Four;Adult
768;[768]Calzone;3;217;36;16;Calzone;Large;0;Phone Bill;Wednesday;12;Deliveruu Inc.;Munich District One;Student
769;[769]Salami;2;231;29;51;Salami;Medium;4;Chef 1;Saturday;19;Deliver Now Holding;Munich District One;Student
770;[770]Funghi;1;88;10;7;Funghi;Small;0;Chef 1;Friday;11;Deliver Now Holding;Munich District One;Adult
772;[772]Magherita;3;84;29;7;Magherita;Medium;0;Delivery Guy 2;Friday;10;TownExpress Inc. ;Munich District One;Student
774;[774]Magherita;1;252;11;46;Magherita;Large;3;Delivery Guy 2;Monday;19;BestOrder Inc.;Munich District One;Adult
776;[776]Magherita;1;300;36;2;Magherita;Medium;3;Chef 2;Sunday;18;BestOrder Inc.;Munich District One;Student
777;[777]Funghi;9;143;29;7;Funghi;Large;5;Phone Bill;Friday;18;Feedera SE;Munich District Four;Student
778;[778]Salami;3;32;6;12;Salami;Medium;3;Delivery Guy 2;Saturday;14;BestOrder Inc.;Munich District Two;Teenager
780;[780]Magherita;6;141;21;7;Magherita;Medium;4;Chef 2;Saturday;10;Deliver Now Holding;Munich District Four;Adult
781;[781]Funghi;1;26;11;2;Funghi;Medium;1;Waiter;Sunday;17;Deliveruu Inc.;Munich District One;Student
782;[782]Salami;1;49;29;47;Salami;Small;5;Delivery Guy 2;Friday;13;Orderly SE;Munich District Three;Student
783;[783]Speciale;3;200;29;8;Speciale;Medium;1;Chef 1;Friday;17;TownExpress Inc. ;Munich District One;Student
784;[784]Magherita;3;269;21;11;Magherita;Large;2;Ingredients;Sunday;18;Deliver Now Holding;Munich District One;Student
785;[785]Calzone;2;241;8;46;Calzone;Small;5;Delivery Guy 1 ;Thursday;19;Feedera SE;Munich District One;Student
786;[786]Funghi;3;274;19;8;Funghi;Medium;0;Delivery Scooters ;Wednesday;12;Orderly SE;Munich District Two;Teenager
787;[787]Veggie;2;287;19;11;Veggie;Large;4;Delivery Scooters ;Friday;17;BestOrder Inc.;Munich District Three;Teenager
788;[788]Veggie;1;27;36;2;Veggie;Large;3;Chef 1;Sunday;18;Feedera SE;Munich District Two;Student
789;[789]Magherita;3;193;36;44;Magherita;Large;1;Waiter;Sunday;18;BestOrder Inc.;Munich District Three;Student
791;[791]Funghi;1;31;8;16;Funghi;Medium;1;Chef 1;Sunday;19;Deliver Now Holding;Munich District Five;Student
792;[792]Funghi;9;99;54;23;Funghi;Medium;3;Delivery Scooters ;Friday;11;Feedera SE;Munich District One;Student
793;[793]Salami;2;188;5;7;Salami;Small;3;Delivery Scooters ;Friday;14;BestOrder Inc.;Munich District Three;Student
794;[794]Salami;7;55;10;2;Salami;Medium;1;Waiter;Saturday;18;Feedera SE;Munich District Three;Student
795;[795]Veggie;1;158;12;13;Veggie;Large;3;Delivery Guy 1 ;Friday;19;BestOrder Inc.;Munich District Four;Student
796;[796]Salami;2;46;8;2;Salami;Small;4;Delivery Guy 1 ;Wednesday;19;BestOrder Inc.;Munich District One;Teenager
797;[797]Paprika;2;12;9;7;Paprika;Large;3;Phone Bill;Wednesday;18;Deliver Now Holding;Munich District One;Student
798;[798]Funghi;2;148;25;7;Funghi;Medium;3;Delivery Scooters ;Saturday;17;BestOrder Inc.;Munich District Three;Student
799;[799]Salami;3;27;17;25;Salami;Small;1;Chef 1;Friday;18;Deliveruu Inc.;Munich District Three;Teenager
801;[801]Speciale;6;266;54;8;Speciale;Large;2;Chef 1;Sunday;19;Deliver Now Holding;Munich District Five;Teenager
802;[802]Salami;4;126;16;35;Salami;Small;2;Delivery Guy 2;Wednesday;18;Deliveruu Inc.;Munich District Five;Adult
803;[803]Magherita;4;34;36;10;Magherita;Large;0;Delivery Scooters ;Friday;12;Deliveruu Inc.;Munich District Three;Student
804;[804]Paprika;4;126;56;3;Paprika;Small;1;Phone Bill;Friday;19;BestOrder Inc.;Munich District Two;Student
805;[805]Magherita;1;257;17;16;Magherita;Small;1;Chef 1;Sunday;11;BestOrder Inc.;Munich District Two;Teenager
806;[806]Funghi;4;282;36;5;Funghi;Medium;2;Chef 2;Friday;12;Deliver Now Holding;Munich District Three;Student
807;[807]Veggie;3;257;24;4;Veggie;Large;0;Chef 2;Wednesday;18;Deliver Now Holding;Munich District Two;Adult
808;[808]Salami;4;107;9;13;Salami;Small;0;Waiter;Friday;13;Feedera SE;Munich District Five;Teenager
809;[809]Magherita;1;296;9;11;Magherita;Large;4;Delivery Scooters ;Friday;13;BestOrder Inc.;Munich District One;Adult
810;[810]Veggie;2;159;30;5;Veggie;Medium;3;Delivery Guy 2;Saturday;19;Deliveruu Inc.;Munich District Four;Student
811;[811]Speciale;4;19;50;5;Speciale;Small;2;Delivery Guy 2;Sunday;12;BestOrder Inc.;Munich District Four;Teenager
812;[812]Funghi;7;228;5;10;Funghi;Large;2;Delivery Guy 2;Friday;13;Orderly SE;Munich District Five;Student
813;[813]Calzone;3;224;10;11;Calzone;Small;1;Delivery Scooters ;Sunday;20;TownExpress Inc. ;Munich District One;Senior
814;[814]Veggie;1;118;29;2;Veggie;Medium;2;Waiter;Wednesday;12;Deliveruu Inc.;Munich District One;Adult
815;[815]Funghi;2;191;12;5;Funghi;Large;3;Delivery Guy 2;Saturday;21;Deliver Now Holding;Munich District Two;Teenager
817;[817]Calzone;4;5;36;15;Calzone;Small;3;Waiter;Friday;14;Feedera SE;Munich District Three;Student
818;[818]Salami;6;251;10;12;Salami;Small;3;Phone Bill;Saturday;18;Feedera SE;Munich District Five;Student
819;[819]Calzone;6;62;6;43;Calzone;Medium;3;Delivery Scooters ;Friday;19;Deliver Now Holding;Munich District Four;Student
820;[820]Veggie;2;206;21;8;Veggie;Small;4;Delivery Guy 1 ;Saturday;13;BestOrder Inc.;Munich District One;Student
821;[821]Salami;4;99;21;32;Salami;Large;2;Chef 1;Friday;12;BestOrder Inc.;Munich District One;Student
822;[822]Salami;1;13;49;11;Salami;Large;3;Chef 2;Sunday;20;BestOrder Inc.;Munich District Two;Teenager
823;[823]Salami;3;19;46;2;Salami;Medium;5;Waiter;Sunday;13;Feedera SE;Munich District Three;Adult
825;[825]Funghi;4;122;21;29;Funghi;Large;1;Delivery Scooters ;Sunday;21;Orderly SE;Munich District Five;Student
826;[826]Funghi;6;39;36;7;Funghi;Small;1;Chef 2;Friday;18;Feedera SE;Munich District Two;Adult
827;[827]Funghi;3;271;5;1;Funghi;Small;4;Chef 2;Wednesday;17;BestOrder Inc.;Munich District Three;Student
828;[828]Funghi;3;243;9;9;Funghi;Small;0;Delivery Guy 2;Sunday;12;Deliver Now Holding;Munich District One;Student
829;[829]Calzone;1;214;9;3;Calzone;Small;1;Chef 2;Saturday;18;TownExpress Inc. ;Munich District One;Adult
830;[830]Funghi;9;152;10;2;Funghi;Small;3;Ingredients;Thursday;20;BestOrder Inc.;Munich District Four;Student
831;[831]Salami;3;113;11;60;Salami;Small;2;Chef 2;Sunday;16;Deliver Now Holding;Munich District Two;Adult
832;[832]Veggie;2;112;46;3;Veggie;Small;4;Waiter;Wednesday;13;Feedera SE;Munich District One;Teenager
833;[833]Calzone;3;85;52;11;Calzone;Small;1;Chef 2;Wednesday;21;Feedera SE;Munich District Two;Teenager
834;[834]Veggie;8;249;10;23;Veggie;Small;5;Waiter;Saturday;18;Deliver Now Holding;Munich District Four;Teenager
835;[835]Salami;3;129;55;2;Salami;Large;1;Delivery Guy 2;Saturday;13;BestOrder Inc.;Munich District One;Teenager
836;[836]Salami;1;70;21;10;Salami;Large;1;Chef 2;Saturday;17;Deliveruu Inc.;Munich District Three;Student
837;[837]Salami;6;177;52;43;Salami;Large;3;Chef 2;Friday;14;TownExpress Inc. ;Munich District Two;Adult
838;[838]Salami;7;12;8;3;Salami;Medium;2;Chef 2;Monday;12;Feedera SE;Munich District One;Student
839;[839]Salami;1;193;29;5;Salami;Small;3;Chef 1;Friday;17;TownExpress Inc. ;Munich District Five;Student
840;[840]Funghi;3;69;36;5;Funghi;Medium;1;Chef 2;Wednesday;13;Feedera SE;Munich District Five;Student
841;[841]Magherita;2;126;11;10;Magherita;Medium;2;Delivery Scooters ;Saturday;21;Deliver Now Holding;Munich District One;Student
842;[842]Paprika;3;2;11;29;Paprika;Small;1;Chef 2;Thursday;18;Feedera SE;Munich District Four;Adult
843;[843]Speciale;4;204;43;3;Speciale;Medium;2;Chef 1;Friday;20;Deliver Now Holding;Munich District Two;Adult
844;[844]Magherita;2;84;21;39;Magherita;Large;2;Delivery Scooters ;Friday;18;Feedera SE;Munich District Three;Teenager
845;[845]Salami;3;244;21;8;Salami;Large;2;Delivery Guy 2;Saturday;13;Deliver Now Holding;Munich District Three;Student
846;[846]Funghi;1;143;21;28;Funghi;Large;4;Chef 1;Thursday;12;TownExpress Inc. ;Munich District Two;Student
848;[848]Calzone;2;229;29;16;Calzone;Small;4;Chef 2;Saturday;19;BestOrder Inc.;Munich District One;Student
849;[849]Salami;6;35;44;22;Salami;Small;3;Chef 1;Tuesday;13;Feedera SE;Munich District One;Adult
850;[850]Salami;2;189;36;9;Salami;Small;4;Delivery Scooters ;Tuesday;19;Deliver Now Holding;Munich District Two;Adult
851;[851]Salami;1;167;29;10;Salami;Small;2;Waiter;Wednesday;18;Feedera SE;Munich District Three;Teenager
852;[852]Calzone;1;46;6;16;Calzone;Small;4;Delivery Scooters ;Saturday;20;Deliver Now Holding;Munich District Two;Student
854;[854]Salami;3;14;10;13;Salami;Medium;0;Chef 1;Saturday;21;Feedera SE;Munich District Four;Teenager
855;[855]Salami;3;50;21;5;Salami;Small;1;Chef 2;Friday;11;Deliver Now Holding;Munich District Two;Student
856;[856]Speciale;1;47;11;9;Speciale;Medium;5;Ingredients;Sunday;14;Deliver Now Holding;Munich District One;Adult
857;[857]Magherita;1;164;37;2;Magherita;Large;0;Chef 2;Saturday;19;Deliver Now Holding;Munich District One;Student
858;[858]Funghi;4;166;38;7;Funghi;Small;3;Waiter;Saturday;18;BestOrder Inc.;Munich District One;Senior
859;[859]Salami;3;122;11;28;Salami;Large;1;Delivery Scooters ;Friday;21;Heropizza Lmtd.;Munich District Four;Teenager
860;[860]Funghi;7;43;9;1;Funghi;Small;3;Waiter;Thursday;12;BestOrder Inc.;Munich District Two;Student
861;[861]Salami;3;156;29;29;Salami;Small;4;Delivery Scooters ;Wednesday;19;TownExpress Inc. ;Munich District One;Senior
862;[862]Salami;1;108;11;2;Salami;Medium;5;Delivery Scooters ;Sunday;21;BestOrder Inc.;Munich District One;Teenager
864;[864]Funghi;2;30;20;23;Funghi;Small;4;Phone Bill;Sunday;19;BestOrder Inc.;Munich District Three;Student
865;[865]Funghi;3;243;4;31;Funghi;Large;0;Delivery Guy 2;Friday;21;Deliver Now Holding;Munich District Four;Senior
866;[866]Veggie;4;216;29;3;Veggie;Medium;1;Delivery Scooters ;Friday;21;Feedera SE;Munich District One;Student
867;[867]Funghi;3;155;5;38;Funghi;Large;2;Chef 1;Sunday;13;TownExpress Inc. ;Munich District Two;Student
868;[868]Magherita;8;69;5;13;Magherita;Large;3;Ingredients;Friday;13;Deliveruu Inc.;Munich District Four;Student
869;[869]Funghi;4;154;50;5;Funghi;Large;3;Chef 1;Wednesday;14;Feedera SE;Munich District Three;Student
870;[870]Speciale;3;270;38;13;Speciale;Small;1;Ingredients;Wednesday;18;BestOrder Inc.;Munich District One;Student
871;[871]Funghi;2;40;5;10;Funghi;Small;3;Waiter;Tuesday;20;Orderly SE;Munich District Two;Teenager
873;[873]Salami;8;9;6;9;Salami;Medium;5;Ingredients;Saturday;14;Deliveruu Inc.;Munich District One;Adult
874;[874]Salami;4;108;21;9;Salami;Medium;2;Chef 1;Sunday;12;Deliver Now Holding;Munich District One;Senior
875;[875]Salami;1;281;10;11;Salami;Medium;5;Chef 1;Friday;12;BestOrder Inc.;Munich District One;Student
876;[876]Salami;2;99;10;3;Salami;Medium;4;Waiter;Saturday;13;Deliver Now Holding;Munich District One;Adult
877;[877]Speciale;4;242;39;11;Speciale;Large;1;Chef 2;Wednesday;12;Deliver Now Holding;Munich District One;Student
878;[878]Speciale;4;17;53;56;Speciale;Small;0;Delivery Scooters ;Thursday;12;Deliver Now Holding;Munich District Two;Student
879;[879]Magherita;2;254;33;20;Magherita;Medium;4;Chef 2;Saturday;18;Feedera SE;Munich District One;Student
880;[880]Magherita;6;298;11;10;Magherita;Medium;3;Waiter;Tuesday;13;Deliveruu Inc.;Munich District One;Student
881;[881]Salami;8;125;29;8;Salami;Small;0;Ingredients;Saturday;12;BestOrder Inc.;Munich District One;Student
882;[882]Funghi;3;264;6;28;Funghi;Medium;1;Chef 1;Sunday;18;Deliver Now Holding;Munich District One;Student
883;[883]Salami;2;164;6;49;Salami;Large;3;Delivery Scooters ;Sunday;13;Deliveruu Inc.;Munich District Five;Student
884;[884]Calzone;4;288;5;10;Calzone;Medium;2;Chef 1;Sunday;12;Deliver Now Holding;Munich District One;Adult
885;[885]Salami;1;56;10;7;Salami;Medium;3;Delivery Guy 2;Saturday;18;Feedera SE;Munich District One;Student
887;[887]Speciale;1;17;36;11;Speciale;Medium;5;Chef 2;Saturday;21;Orderly SE;Munich District Three;Senior
888;[888]Magherita;1;112;10;16;Magherita;Small;5;Chef 1;Sunday;13;BestOrder Inc.;Munich District One;Student
889;[889]Calzone;6;19;28;2;Calzone;Large;0;Delivery Scooters ;Wednesday;12;BestOrder Inc.;Munich District Five;Student
890;[890]Speciale;2;204;9;1;Speciale;Small;3;Ingredients;Monday;12;Deliver Now Holding;Munich District One;Adult
891;[891]Magherita;2;33;9;2;Magherita;Small;5;Delivery Scooters ;Sunday;19;BestOrder Inc.;Munich District Two;Teenager
892;[892]Funghi;2;254;21;8;Funghi;Medium;4;Ingredients;Saturday;13;Heropizza Lmtd.;Munich District One;Student
894;[894]Funghi;4;11;32;9;Funghi;Medium;2;Phone Bill;Thursday;19;BestOrder Inc.;Munich District Two;Student
895;[895]Funghi;1;175;17;13;Funghi;Medium;3;Chef 2;Sunday;14;Feedera SE;Munich District One;Student
896;[896]Funghi;2;92;5;22;Funghi;Medium;2;Chef 2;Friday;13;BestOrder Inc.;Munich District One;Student
897;[897]Magherita;2;169;32;9;Magherita;Small;2;Delivery Scooters ;Saturday;19;BestOrder Inc.;Munich District Three;Student
898;[898]Paprika;1;54;29;2;Paprika;Medium;1;Ingredients;Saturday;11;Feedera SE;Munich District Three;Student
899;[899]Salami;4;184;60;35;Salami;Medium;1;Delivery Scooters ;Sunday;19;Heropizza Lmtd.;Munich District Two;Student
900;[900]Salami;1;157;21;12;Salami;Small;1;Delivery Guy 1 ;Sunday;18;Feedera SE;Munich District Four;Teenager
902;[902]Funghi;4;244;23;11;Funghi;Large;1;Delivery Scooters ;Friday;16;Feedera SE;Munich District Three;Student
